Dataset,Id,Context,Comment,Target,abuse
AbuseEval,94260,,2018 놀라지 마세요 위에서부터 시작됩니다!!! 카르마 시계!!!! URL,0,NOTABU
AbuseEval,93256,,@USER 좌파 안티파 깡패는 꼭 보내세요.,0,NOTABU
AbuseEval,78364,,#NoteMyStalker와 그의 제국에: 한 가지 기억하십시오. 인도의 현 중앙 정부는 소유할 수 있지만 자연은 소유할 수 없습니다. 나와 내 조상과 부모가 살아온 삶이 진실이라면 자연이 너를 잡아줄 것이다. 당신이 나를 가두거나 자연이 당신을 가두고 있다면 시간이 말해줄 것입니다!,0,NOTABU
AbuseEval,70324,,"좋아, 내가 신과 화해할 수 있게 해줘 bc 대자연은 씨발 인간들과 같아 URL",0,NOTABU
AbuseEval,96847,,@USER #Farticus 아마도,0,NOTABU
AbuseEval,89329,,#힐러리 외 @ 최소 16명 #AngryDemocrats #WorldWarQ #WWG1WGA #MAGA #레드 쓰나미 #AmericaFirst #WalkAway #진실 URL,1,EXP
AbuseEval,40929,,"#CodetrainQueens Rachel은 2017년에 Codetrain에 합류하여 Codetrain 앱 개발자 부트캠프 조직을 도왔으며 프론트 엔드 개발자 교육을 받았습니다. 현재 커뮤니티 관리자인 그녀는 청소년, 특히 ​​여성을 위한 디지털 기술의 열렬한 옹호자입니다. 계속 빛나라, 레이첼! URL",0,NOTABU
AbuseEval,24798,,#MovieFightsLive @USER @USER 당신이 생각하는 모든 것... 당신이 알고 있는 당신이... URL,0,NOTABU
AbuseEval,99947,,#BoycottLeviStrauss는 좌파 총기 규제 조직을 지원합니다. URL,0,NOTABU
AbuseEval,94203,,#YouAreMyIDOL 왜냐면 넌 내 Idols boi 의 💜😍 그건 절대 변하지 않을거야 ... 당신은 나에게 많은 것을 가르쳐 주셨고 내 인생에서 가장 어려운 크고 작은 일들을 돕는 것을 계속 가르쳐 주셨습니다 👌👼 고마워 BBS! @사용자 URL,0,NOTABU
AbuseEval,11100,,#Antifa는 지정된 #테러리스트 조직 URL을 모집합니다.,0,NOTABU
AbuseEval,83240,,#위선자 #민주당은미국을 증오 #자유주의는정신장애 자유주의자가 만지는 모든 것이 완전히 똥으로 변합니다... URL,1,EXP
AbuseEval,14591,,#국내격려의날 #TwitterFamily 있는 그대로의 모습이 멋져요💟☮️ URL,0,NOTABU
AbuseEval,66094,,#해피알엠데이 피자랑 초코 샀는데 돈이 모자랐다 케익 사먹을 돈이 없어 전통을 만들려고 하고 사랑하는 사람들의 생일에 피자를 사주고 .. 친하지도 않고 만나지도 못하더라도 너는 여전히 가까운 사람에게 감사합니다 i luv u 생일 축하합니다 URL,0,NOTABU
AbuseEval,59164,,"#공화당은 예산을 투입합니다..당신은 Pres.Trump 추종자를 놓칠 것입니다. 그는 왜 거기에 UR, 그래서 그를 지원 URL",0,NOTABU
AbuseEval,90036,,#자유당이 #가야젠다를 추진하고 #공화당이 #zionistagenda를 추진하고 있다,0,NOTABU
AbuseEval,24047,,#VaquitaMarina #SaveTheVaquita @USER @USER #바키타 12개 미만 남았습니다!!!! 그녀는 꺼지고있다!!! 도와주세요!!! 그들의 목소리가 되어라!l! URL,0,NOTABU
AbuseEval,81890,,@USER @USER 내가 말했듯이 미디어와 돈 소로스가 딥 똥 Waters를 가지고 내전을 일으키고 있습니다.,1,IMP
AbuseEval,26010,,"#농업의 자유주의부는 이 발표자가 바이오 보안 비디오를 촬영하기 위해 $100,000를 지불했습니다. #Auspol #LNP #NSWpol #Springst #Qldpol @USER @USER @USER #LNPMemes #LNPWaste URL",0,NOTABU
AbuseEval,72037,,#Texas Ted Cruz 캠페인은 공식적으로 보이는 카운티 소환장으로 위장한 사람들에게 권유를 보내고 있습니다. 등장한다는 안내문에 노인들은 혼란스러워하고 있다. 그는 너무 건방지다. URL,1,EXP
AbuseEval,56312,,#Success #Health 자격을 갖춘 잠재 고객과 다시 판매가 부족하지 않도록 독점적인 온라인 '교통 경제'를 만드는 가장 좋은 방법을 보여 드리겠습니다. URL URL,0,NOTABU
AbuseEval,10860,,@USER @USER 대충 짐작하시죠? 총기 규제. 아무도 이것에 대해 이야기하지 않았습니까? 나는 캐나다 사람이고 나도 이것을 알고 있습니다 #whyme,0,NOTABU
AbuseEval,38829,,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 나는 그녀가 흑인 남자와 결혼했다는 사실에 정말로 신경 쓰지 않습니다. 그는 흑인이 직면하고 있는 실제 문제에 대해 그녀만큼이나 무지합니다. 오늘 미국에서.,0,NOTABU
AbuseEval,78301,,1tf. 그는 그 똥을 보았다. URL,0,NOTABU
AbuseEval,56599,,@USER #FakeNewsMedia는 #EnemyOfThePeople입니다! 그들은 당신이 얻는 정보와 얻지 못하는 정보를 통제함으로써 당신의 마음을 통제하기를 원합니다. 수정안 #1은 #엘리트주의적인 #선전을 보호할 수 있지만 그것을 합법화하거나 참여하는 대중의 입맛에 맞도록 만들지는 않습니다. URL,0,NOTABU
AbuseEval,94607,,M*neta의 행동이 재미있다고 생각하는 사람은 누구든지 망할 수 있습니다.,1,EXP
AbuseEval,72531,,#GoodMorningAmerica #화요일동기부여 #감사합니다 #하나님 아버지 #미국인들은 우리 #정부부패에 대한 #진실을 보기 시작할 것입니다 @USER @USER @USER #mediaCorruption #수정 금지 #FISA 분류 해제 #완전히 분류 해제 #오바마 #힐러리 클린턴 #거짓말 #유전자원 #자유주의 URL,1,IMP
AbuseEval,37214,,#StopTheBias #RedCensorship 내 계정은 증오심 표현을 조장하는 것 같아 일시 중지되었지만 #Antifa Terrorist Organizations는 활발히 운영되고 있습니다. 고객 서비스에서 내 이메일에 답장을 보내지 않기 때문에 이것이 어떻게 의미가 있는지 설명해 주시겠습니까? @USER URL,0,NOTABU
AbuseEval,84952,,#bepannaah 1- Bepannaah – 손을 놓고 Bepannaah가 목록에서 1위를 차지했습니다. adhiyal Aditya가 ziddi Zoya에게 그녀가 그를 사랑하고 있다고 확신시키려고 하기 때문에... URL,0,NOTABU
AbuseEval,98575,,"@USER 아까도 말했듯이 너와 나 사이의 차이, 그리고 이 엉터리 욕설은 내가 사실과 진실을 가져오는 반면에 당신이 가진 모든 것은 거짓말과 헛소리라는 사실이 굳어졌습니다. 방금 한 말을 뒷받침하는 믿을 만한 증거를 한 조각이라도 제시하십시오. 거짓말은 당신이 가진 전부입니다.",1,EXP
AbuseEval,58342,,"@USER 젠장, 이런 기분이 들었어. 왜 그렇게 시끄럽게",0,NOTABU
AbuseEval,53914,,"#MyProtege, #k12 #마스터 #Teacher는 자신이 @USER @USER #Bravo에서 만든 제품의 자랑스러운 소유자이자 후원자라는 사실을 보고하게 되어 매우 기뻤습니다! #US오픈",0,NOTABU
AbuseEval,76324,,-tsk stays.... 한지성동 사진 좀 내려주세요.... 😥,0,NOTABU
AbuseEval,18730,,"10년 전 오늘, 테일러 스위프트는 히트곡 'Love Story'를 발표했습니다. #10YearsOfLoveStory URL을 처음 들은 순간을 알려주는 이 트윗 인용",0,NOTABU
AbuseEval,39429,,#MSNBC #Hardball @USER 빙고 그가 오바마 대통령을 쓰러뜨릴 수 없다는 것은 절대적으로 옳습니다. 그는 오바마 대통령이 백악관 특파원 만찬에서 자신을 모욕한 방식을 잊을 수 없으며 그것이 오바마 대통령에 대한 그의 증오의 확실한 동인임을 장담할 수 있습니다.,1,IMP
AbuseEval,72893,,"@USER 네, 고등학교 때 과음한 것 같았던 Kavanaugh가 그녀가 혼란스러워하는 동안 자신이 한 모든 일을 완벽하게 기억하고 있다고 믿어야 합니다."" 피해자를 비난하십시오. 하지만 그는 믿어야 합니다. 아니요! #Kavanaugh 중지""",0,NOTABU
AbuseEval,18786,,#CnnIsFakeNews @USER @USER 당신은 당신의 평가가 왜 나쁜지 궁금해 ... #cnnisajoke #FakeNews #MAGA URL,1,EXP
AbuseEval,61004,,#Liberals Lying - 여기에 새로운 것은 없습니다,0,NOTABU
AbuseEval,46603,,"#셰프님, 새로운 프라이팬이 필요하세요? URL에서 원하는 것을 찾으십시오. 우리는 Beka Chef, Mauviel 및 Woll과 같은 최고의 브랜드를 보유하고 있습니다. 🍳🥘🍲 #셰프 #식당 URL",0,NOTABU
AbuseEval,73236,,@USER #BoycottTheNFL 특히 @USER,0,NOTABU
AbuseEval,35785,,확실히 기다릴만한 가치가 있는 $b 앨범,0,NOTABU
AbuseEval,84045,,"BBC 라디오 2의 페스티벌 인 데이(Festival in a Day) 3일 전, 그들은 헤드라인 활동이 더 이상 나오지 않을 것이라고 우리에게 말하기로 결정했습니다. 정말 고마워요, 지금은 나에게 관심이 없는 똥개들과 많은 행동들을 보기 위해 엄청난 돈을 지불했습니다 😑👍🏻",0,NOTABU
AbuseEval,67049,,"#JoeScarborough는 저널리스트를 위한 비열한 변명입니다."" 여기서 그는 #트럼프를 비판하고 있지만 그의 사무실에서 인턴이 사망한 사실을 밝히기를 거부하고 있습니다. 다른 사람에 대한 이야기는 그만하고 #LORIKLAUSUTIS와의 귀하의 참여에 대해 이야기하십시오. @USER",1,EXP
AbuseEval,57804,,@USER 그의 팬은 행복합니다. 그는 사랑을 퍼뜨리고 그로 인해 LGBTQ를 감사하고 지지하는 법을 배웠습니다. 그가 나를 행복하게 해주지 않았기 때문에 나는 그를 사랑한다. 그가 HARRY STYLES이고 HARRY STYLES가 최고이기 때문에 나는 그를 사랑합니다.,0,NOTABU
AbuseEval,82273,,당신이 나에게 묻는다면 아무도 똥이 아닙니다 ... 나를 포함하여.,0,NOTABU
AbuseEval,68340,,"#POWER #LESSONS - 어떤 간증이 있고 그 후에 안식이 오고 악인의 세력이 없어진다. - 당신의 삶에 큰 공허함이 있을 때, 당신이 그것을 알고 있든 없든 그것은 조롱을 끌어당깁니다. #9월 ~ #기억 #DAY2 URL",0,NOTABU
AbuseEval,78646,,@USER - 너무 오랜만입니다.,0,NOTABU
AbuseEval,13582,,"#MISSING: Imelda Algiers는 오후 3시경에 마지막으로 목격되었습니다. 일요일. 그녀는 키가 약 5'04""이고 체중이 약 110파운드이며 흰 머리를 가지고 있습니다. 이멜다가 무엇을 입고 있었는지는 불명. Imelda는 알츠하이머병 진단을 받습니다. #WestBend URL",0,NOTABU
AbuseEval,36455,,#MyUniqueHeritage 나는 아일랜드인이라는 것이 매우 자랑스럽기 때문에 성이 아일랜드인이기 때문에 가족의 아버지 쪽에서 아일랜드인을 얻습니다☘️💚 URL,0,NOTABU
AbuseEval,98994,,"#여행 #영화와유닉스 #Fortune 결합 #솔즈베리를방문하고명소를보지만어디를가든똑같은나이, 국제스파이로여행을떠나지않겠습니까? 집으로 돌아가면 광대한 국제적 음모의 중심에 서게 됩니다. 리콜 리콜 리콜.",0,NOTABU
AbuseEval,92967,,#SaveShadowhunters #MalecForever 읽기 Mansikka의 최근 원인 그녀는 굉장합니다. URL,0,NOTABU
AbuseEval,70762,,@USER $$$ 잘 보냈습니다...팬더..Douch,0,NOTABU
AbuseEval,98216,,"사회의 찌꺼기""... more 라벨링 및 인간화 제거 보수당.나는 제안합니다.우리 보수당은 탄약을 건조하게 유지하고 총을 장전합니다..파시스트 자유당 좌파는 보수당이 조용히 수용소로 들어가거나 거리에서 학살될 것이라고 생각합니다. REALITY 확인 URL",1,EXP
AbuseEval,42113,,#독일의 #Sonntagsfrühstück! #🇩🇪 손으로 그린 ​​세계 찻주전자는 모든 아침 식탁에 완벽하게 추가됩니다...#☕️ 🍞🥒전 세계 어디에 있든! 🙃✏️🌍💙 URL,0,NOTABU
AbuseEval,61889,,#4다수는 아니지만 우리는 사회의 모든 사람을 인정하는 국가가 필요합니다. 소수를 선택하지 않고 나머지는 @USER님과 같이 뿌립니다. 긴축은 노동계급만을 위한 것이었습니다. 당신이 의존해야 하는 바로 그 사람들이 부자의 뒤에서 더 부자가 되었습니다. 토리들은 계속된다,0,NOTABU
AbuseEval,30365,,@USER Killary 더 엄격한 총기 통제는 어떻게 작동합니까? 미국에서 가장 엄격한 총기규제법이 시행되고 있는 시카고를 보면 거의 매일 총기난사 문제가 발생하는 것 같습니다. 설명해주세요!,0,NOTABU
AbuseEval,68518,,#브렉시트는죽었다. 다른 EU 국가들이 협력하지 않을 것이기 때문이 아니라 보수당이 이를 유지하기 위한 실행 가능한 계획이 없기 때문입니다. 우리는 EU에서 중심적인 역할을 계속하거나 브렉시트와 함께 묻히려면 새로운 투표를 해야 합니다. URL,0,NOTABU
AbuseEval,37649,,#Feinstein 당신은 진실을 말할 수 없습니다. 당신은 패배자이자 거짓말쟁이입니다. URL,1,EXP
AbuseEval,21394,,#BoycottLeviStrauss Levi Strauss는 수정헌법 2조에 대해 공개적인 입장을 취했고 친 2A 고객을 지목했습니다. 여기에서 Levi의 총기 방지 이니셔티브에 대해 자세히 알아보십시오. URL URL,0,NOTABU
AbuseEval,14582,,"#인생은부테푸, 원할 때 언제든지 섹스를 하지만 싱글일 때",0,NOTABU
AbuseEval,88487,,#WFMMC 당신은 매우 권위있는 프로젝트이기 때문에 매우 재능있는 팀입니다. 큰 시장 프로젝트를 홍보하는 훌륭한 프로젝트입니다. #WFMMC #IcO #Ekolong #Sripuptruzman,0,NOTABU
AbuseEval,21714,,"#독일에서는 #독일인을 위한 축하 행사가 없습니다 .. 예, #SecurityFears #MAGA #MEGA #MBGA #MCGA #Conservatives #Patriots URL을 통해 서방 세계 전역에서 이런 일이 일어날 것으로 예상했습니다",0,NOTABU
AbuseEval,50821,,"#Clinton #Monsanto☠️#Bayer #BigPharma #Roundup #glyphosate #GMOs '... 진보주의자들이 그들에게 가장 중요한 모든 문제(이민, 동성 결혼, 총기 규제 등)에 대한 완전한 투명성을 요구하는 시대에 - 힐러리 . .. 잘못된 쪽에....'URL",0,NOTABU
AbuseEval,57793,,"#6, 보안관 웨인 아이비. CSPOA? - 네, 그도 같이 있는 것 같습니다. URL",0,NOTABU
AbuseEval,55400,,#CCOT은 대표적인 보수적인 해시태그 중 하나입니다. 트윗을 읽고 #CCOT을 추가하세요! Twitter의 기독교 보수당 기독교인 #보수당 자유지상주의자 복음주의 가톨릭 신자,0,NOTABU
AbuseEval,59751,,#나이지리아 #Naija #9ja '당신은 나이지리아 역사상 가장 무능한 지도자입니다' – Atiku는 Buhari URL을 폭파했습니다.,0,NOTABU
AbuseEval,66470,,#nowplaying Death Cab For Cutie / You Are A Tourist / Codes And Keys [@USER ♫ URL,0,NOTABU
AbuseEval,92215,,"#Emmys 글쎄요, 전직 크래커의 대부분은 진보주의자와 민주당원입니다. 그래서 ...",1,IMP
AbuseEval,11122,,"#보수주의자들은 #분노했다"" 왜냐하면 #그들은 특히 @USER URL에 대해 #아무것도 모르기 때문입니다",0,NOTABU
AbuseEval,87139,,@USER 이 소녀는 매우 재능이 있고 당신과 Ethan이 우리를 함께 데려왔기 때문에 그녀는 나의 가장 친한 친구입니다. 이 재능을 주목해주세요. @USER @USER @USER 제발💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡💜🧡 URL,0,NOTABU
AbuseEval,17311,,2018-09-09 오후 7:00 온도 65.4 이슬 Pt 51.1 기압계 29.997 인치 비 0.00 바람 1.8 mph 최고 69.0 at 2:35 PM 최저 59.8 at 7:20 AM,0,NOTABU
AbuseEval,89392,,#보수당 VOTE VOTE VOTE 11월 중간 투표에 두 친구를 데려가세요. #Nocomplancy‼️‼️ URL,0,NOTABU
AbuseEval,22311,,@USER #Diversity는 새 그룹에 합류한 사람들이 팀의 일원이 되기를 원할 때만 작동합니다. #이슬람은 모든 비무슬림을 싫어한다 #실패 #유니콘,1,EXP
AbuseEval,88188,,@USER [앉아보니 그가 얼마나 키가 큰지 깨닫게 됩니다. 다시. 그녀는 도달할 수 없습니다.] 그녀에게 키스합니다.,0,NOTABU
AbuseEval,35503,,"... 더 많은 총격과 더 많은 죽음을 원하면 ACLU, Black Lives Matter 또는 Antifa를 들으십시오. 공공의 안전을 원한다면 35년 동안 이것을 연구해 온 경찰 전문가의 말을 들어라."" -AG Jeff Sessions URL",0,NOTABU
AbuseEval,75125,,// 그래서 TWITTERFUCK 엉덩이를 차고 싶어.,1,EXP
AbuseEval,49210,,#MenfessWGLCA 받는 사람: @USER 당신은 그 어느 때보다도 꿈이 현실이 되었습니다. 보낸 사람: 나,0,NOTABU
AbuseEval,21354,,#FailedDemFeinstein은 수십 년 전에 그만뒀어야 했습니다. 그녀는 불명예입니다. Feinstein은 Kavanaugh 고소자가 침묵을 지킨 후 GOP를 비난하고 '모든 것이 사실이라고 말할 수는 없습니다'URL 인정,1,EXP
AbuseEval,48965,,#CheeringTheChutiyapa 여자라서.....ㅋㅋㅋ URL,0,NOTABU
AbuseEval,88939,,@USER @USER @USER @USER @USER @USER 정말요? GOP는 아직 편지를 보지도 않았습니다. 이 가짜는 당구대 위의 바나나처럼 미묘하고 당신은 그것을 보지 못할 것입니다. DiFi는 13시에 Mary라는 우박을 던졌고 당신은 파울을 울었습니다. 마침내 포드는 집을 태워버릴 안티파를 받지 못할 것입니다. Dems가 떨어지고 있습니다.,0,NOTABU
AbuseEval,22594,,@USER @USER @USER 파시즘은 또한 당신의 밈에 따르면 Antifa와 마찬가지로 진보에 반대했습니다.,0,NOTABU
AbuseEval,45855,,#RIPMacMiller 당신은 사랑받고 있습니다. 💚 URL,0,NOTABU
AbuseEval,59159,,맥도날드를 뛰어다니는 #creagboy는 급하게 다른 아이들에게 자신은 미래에서 온 사람이 아니라고 말합니다.,0,NOTABU
AbuseEval,77395,,#EnglishPashto 비록 나는 pakhtoon은 아니지만 English : 그는 귀여운 꼬마입니다. Pashto: Da marra khasta bacha dey,0,NOTABU
AbuseEval,90492,,"#JPNA2 @USER @USER vasay, Ahmed 엉덩이, Sohail sahab 멋진 공연, 영화를 뼛속까지 사랑, 1위 #PMJG 이제 #JPNA2 Humayun은 이제 우리의 Shaan, Fahad 당신은 은혜, 안전한 손에 클래스 파키스탄 영화",0,NOTABU
AbuseEval,19410,,@USER 씨발,0,NOTABU
AbuseEval,67211,,".@USER Charlottesville과 함께 우물로 계속 돌아가는 이유는 무엇입니까? 양쪽에 좋은 사람도 있고 나쁜 사람도 있다는 것을 알게 됩니다. ANTIFA는 폭력과 피해도 상당했습니다. 구경만 하는 사람들이 있었고, 동상에 반대하는 사람들이 철거되었다.",0,NOTABU
AbuseEval,35940,,#암 '전 세계적으로 부상' URL @USER @USER,0,NOTABU
AbuseEval,33394,,. 나보다 10살은 더 많은 덩치 큰 여자가 지금 나한테 얘기하기 보다는 소문을 퍼뜨리고 있구나 수고했어 사탄 ❤️,1,IMP
AbuseEval,96543,,@USER 옷 잘 입을 줄 아는 사람! 그는 그 신발도 흔들고 있습니다.,0,NOTABU
AbuseEval,45271,,#Antifa #Philly: Keystone United Exposed Part 2: Robert and Melissa Gaus URL,0,NOTABU
AbuseEval,56513,,#보수주의자들은 당신이 무엇을 게시하든 상관하지 않습니다..@USER 선전입니다.. URL,1,IMP
AbuseEval,59691,,#IDIOTS 밑에 아무것도 없나? ㅋ ㅋ ㅋ. 자유당이 얼마나 어리석은가! #MAGA #KAG 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 URL,1,EXP
AbuseEval,34864,,#그녀!🌿 #MOSADI!🌿 #그녀는 그녀의 계절을 분별할 수 있다 #그녀는 지혜로운 건설자이다 #그녀는 팀플레이어이다 #그녀는 열정이 넘치고 성령이 충만하다 @USER와 Dr Chantal에게 영감을 주는 행사를 주셔서 감사합니다 💎 @USER님 감사합니다 💎 URL,0,NOTABU
AbuseEval,97956,,@USER #임피치 #맥신 #워터스. 조수는 양방향으로 흐른다.,0,NOTABU
AbuseEval,49164,,#PiperThePup은 이번 주에 반갑지 않은 #허리케인플로렌스의 영향을 받을 수 있는 모든 사람들에게 그녀의 사랑을 보냅니다. 그녀는 델라웨어에 도착했을 때 @USER(또는 최소한 크러스트)를 시도하기를 고대하고 있습니다. URL,0,NOTABU
AbuseEval,14273,,#DISARMTHEM #ANTIFA GOOD LUCK SWEETHEARTS URL,0,NOTABU
AbuseEval,38323,,"#AGJeffSessions: ""더 많은 시카고 총격 사건을 원하면 ACLU, Antifa, Black Lives Matter'를 들어보세요!!"" @USER @USER #2AShallNotBeInfringed 감사합니다. @USER를 통한 @USER URL",0,NOTABU
AbuseEval,84848,,2/ 모든 민주당원들이 목소리를 내는 소수파에게 굴복하고 사회주의자가 되었습니까? 나는 그렇게 생각하지 않는다. 나는 대부분이 자신이 보고 경험한 것과 상반되는 자신들의 당의 공식 수사에 혼란스러워하는 것을 보고 충격을 받았다고 생각합니다. 안티파 깡패와 진정한 폭력...,0,NOTABU
AbuseEval,41997,,@USER 가장 친절한 설명은 그가 음치라는 것입니다. 그와 그의 가족이 반복적으로 이것을 할 때 친절함을 느끼기가 어렵습니다.,1,IMP
AbuseEval,56637,,#AmazonPets Etta는 채색 때문에 사진을 찍기가 까다로울 수 있지만 그녀는 아름답고 그것을 알고 있습니다. 그녀는 책임자이고 간식을 먼저 먹으며 집에 올 때마다 우리의 관심을 끌 것입니다. 그녀는 야생 토끼를 죽이지 만 우리와 함께 우리와 함께 있습니다. URL,0,NOTABU
AbuseEval,65514,,#독일: 엉뚱한 사람을 협박하려고 하면 어떻게 됩니까! #MAGA URL,0,NOTABU
AbuseEval,19815,,#SugarDaddy 30세 미만이고 서로 밈을 공유하고 싶다면 리트윗하고 멍청한 얘기를 할 수 있습니다. Cuz baby 난 망했지만 이 러브 리치 URL,0,NOTABU
AbuseEval,36737,,@USER 샘이 샘이 되네요...이제 쉬고있어요 귀여워요,0,NOTABU
AbuseEval,97410,,#GeoffreyOwens 친구들은 정말 이해하지 못합니다 ... 경력 추구 수준,1,IMP
AbuseEval,18782,,#금요일밤재밌다!! 할로윈 이벤트가 일주일 만에 시작되므로 올해 가장 기대되는 이벤트가 무엇인지 알아봐야 합니다. 분명히 이것이 전부는 아닙니다. 지금 너무 많이 있습니다. URL,0,NOTABU
AbuseEval,77746,,"...죽음 _메탈_은요? 더 많은 데스 메탈을 원합니다... 말해주세요, 이 증오스러운 키블러 엘프, 어디에서 더 많은 데스 메탈을 가질 수 있나요???? URL",0,NOTABU
AbuseEval,42925,,#SayNoToShiaSunniFight 심판 날에는 시아파인지 수니파인지 묻지 않습니다. 당신은 당신의 행동이 무엇인지 물을 것입니다.,0,NOTABU
AbuseEval,17704,,#Kavanaugh는 🎁 자유주의자 w/3 위헌 의견을 제시한 Anthony Kennedy의 제자입니다! 그는 🤔 #SCOTUS가 옳게 움직이고 있는 보수주의자를 속이는 트럼프의 사기꾼입니다! @USER가 똑똑했다면 BK 🏁를 얻기 위해 모든 것을 할 것입니다. 하지만 그들은하지 않습니다! 바보! #TuesdayThoughts URL,1,EXP
AbuseEval,61674,,#미국 ... 저 #벽을 허물어라! URL #tcot #당파 #트럼프 #thewall #국경의 벽 #자유 #시민사회 #생각하기 #보수당 #민주당 #진보 #자유당 #독립주의자 #자유당 #GOP #DNC #비판적 사고,0,NOTABU
AbuseEval,42419,,"#1A #2A 이렇게 하면 7번, @USER, @USER님이 8번 게시했습니다. 당신이 그것을 아래로 당겨, 내가 다시 게시할 것입니다. 총기 규제에 관한 에릭 홀더. URL",0,NOTABU
AbuseEval,83463,,"$2,000 아이폰 — 꿀꺽. Tech Reporter Josh McConnell은 Apple의 새로운 라인 URL @USER URL의 기능과 가격대를 분석합니다.",0,NOTABU
AbuseEval,39860,,내가 똥손이야???? 아마 예,0,NOTABU
AbuseEval,93586,,"#트럼프 #MAGA| #ElizabethSmart captor의 초기 릴리스에 대한 @USER @USER: ""불행히도 그녀가 정신 병원에 있었을 때 그녀는 거의 6년 동안 공로를 인정받았습니다. 이는 실제로 그녀를 훨씬 더 일찍 시스템에서 데려온 것입니다."" URL",0,NOTABU
AbuseEval,22189,,#SpiderManPS4는 지금까지 내가 기대했던 모든 것입니다. 게임 플레이는 재미있고 가제트에 대한 슈트는 사용하기에 매우 독특합니다. 배트맨 Arkham과 Uncharted 시리즈를 혼합하여 플레이하는 것 같은 느낌이 듭니다. Spidey는 이 두 가지를 모두 압도합니다. 계속해서 더 많이 플레이하고 싶습니다. 다시 @USER !,0,NOTABU
AbuseEval,39918,,#보수당 당신은 이것을 탈 수 없습니다‼️🇺🇸#VoteRed2018 #VoteAmericaFirst #VoteDemsOut #AmericaFirst 🇺🇸 URL,0,NOTABU
AbuseEval,51726,,#Conservatives #JoinUKIP #VoteUKIP 2018. 여기가 우리가 있는 곳입니다! URL,0,NOTABU
AbuseEval,86382,,7E91EB04 :배틀 ID 백업이 필요합니다! Lvl 75 셀레스트 오메가 URL,0,NOTABU
AbuseEval,20568,,#보수주의자들은성평등을중시하지않습니다. 그들은 (그들은 생각하는) 상황이 항상 그래왔던 방식을 중요하게 생각합니다. 그들은 여성에 대한 남성의 지배를 지지하기 위해 #성경을 인용합니다. 그래서 많은 #공화당원들이 #Kavanaugh의 17세 강간을 정상적인 남성 행동으로 정당화하고 있습니다.,0,NOTABU
AbuseEval,14923,,2030년까지 세계 인구의 60%가 #cities에 살 것입니다. 사람들이 자유롭고 지속 가능하게 이동할 수 있도록 돕는 솔루션을 찾는 것이 전 세계의 우선 순위가 되어야 합니다. #전기스쿠터는 중요한 역할을 합니다. #ClimateAction #대기질 #이동성. 연구 읽기: URL,0,NOTABU
AbuseEval,53787,,@USER 그녀는 유명하지 않습니다. 그녀는 Lalisa Manoban입니다 😎 URL,0,NOTABU
AbuseEval,53660,,"#SukhDuaSamaj_기도하는손 성자 Dr. MSG Insan은 고자 사회를 SukhDua Samaj라는 존경스러운 이름으로 개명하고 제 3의 성 URL로 교육, 고용 및 지위에 대한 동등한 기회를 제공함으로써 그들을 주류 사회와 연결했습니다.",0,NOTABU
AbuseEval,61551,,@USER 조용히 하는 이유가 뻔함,0,NOTABU
AbuseEval,21826,,(cr1tikal 음성) 내 엉덩이 뺨을 때려,0,NOTABU
AbuseEval,80230,,#jiyoonfact 그녀는 비욘세의 열렬한 팬이며 그녀만큼 노래를 부르고 싶어합니다. 그녀는 데뷔 전 If I We We The Boy를 불렀습니다.,0,NOTABU
AbuseEval,24974,,#투자 #리더십 #준비 thx @USER #InfrastructureReportCard 공유 및 @USER URL #MAGA에서 안내 또는 녹슬어가는 것을 지켜보십시오... URL,0,NOTABU
AbuseEval,56257,,"#콜로라도: 소년, 13, 체포, 수갑 채워진 채 학교에서 끌림 —기다려 — #페미니스트 급우 URL #십대 #페미니즘 #육아 #어린이 #ccot #MAGA #homeschool",0,NOTABU
AbuseEval,61311,,#GreatestThingsAboutThe90s Liberals는 @USER를 사랑했습니다,0,NOTABU
AbuseEval,79934,,@USER 왜냐면 진짜 리더는 감자 자루처럼 밴에 빠진다는 걸 모두가 알고 있기 때문입니다.....,1,IMP
AbuseEval,96418,,#MarketingTips #ListBuilding 잠재 고객과 매출이 다시는 부족하지 않도록 나만의 온라인 '트래픽 경제'를 구축하는 방법을 보여 드리겠습니다. URL URL,0,NOTABU
AbuseEval,55048,,#BoycottNike 캠페인은 계속되고 성장해야 합니다. 해외 직원에게 시간당 0.20달러를 지불하는 것은 직원이 저쪽에 있기 때문에 옳지 않습니다. 당신은 세계의 가난한 여성/남성을 착취하고 있습니다. 이것은 미국인이 견딜 수 있는 것 이상입니다. URL,1,IMP
AbuseEval,77625,,"#보수당은 접촉하는 모든 것을 독살시킨다"" URL #tories #conservative #labourparty #libdems #ukip #snp #gop #uk #america #canada #europe #politics #ukpolitics #cdnpoli #pnpcbc #auspol #polcan #socialchange #eupol #uspoli URL",0,NOTABU
AbuseEval,10252,,#배드컴퍼니를 전파하라 당신은 별똥별인줄 모르나요 🎵🌟 URL,0,NOTABU
AbuseEval,63128,,@USER 나는 그것이 어떤지 어느 정도 알고 있습니다. 내 가장 친한 친구 중 일부는 총기 규제 문제로 나와 대화를 중단했습니다 -_-,0,NOTABU
